"YEAR","CASEID","SERIAL","STRATA","REGION","FAMINCOME","HH_CHILD","PERNUM","LINENO","MONTH","DAY","WT06","AGE","SEX","RACE","MARST","GENHEALTH","EDUC","EMPSTAT","KIDUND18","WB_RESP","RESTED","WBWT","WBTYPICAL","WBLADDER","BLS_COMM_TELE","BLS_LEIS_SOCCOM","BLS_LEIS_TV","DIGITAL_LEISURE"
2013,20130908130535,7971,2800,3,7,1,1,1,9,1,1009658.758592000,62,2,110,3,99,30,5,0,0,99,0.0,99,999,0,120,215,0
2013,20130908130538,7972,1200,3,7,0,1,1,9,7,1614498.289893000,49,1,100,6,1,30,1,0,1,3,1703652.193045,1,7,0,0,450,0
2013,20130908130539,7973,3702,3,6,0,1,1,9,1,2646214.753012000,68,2,110,1,1,14,1,0,1,1,2714632.111185,1,10,0,0,630,0
2013,20130908130543,7974,2000,2,10,1,1,1,9,4,17511117.00351100,47,1,100,1,4,21,1,1,1,2,1.822537282069E7,2,5,0,115,125,0
2013,20130908130553,7975,600,4,9,0,1,1,9,5,7515685.802567000,51,2,100,4,3,21,1,0,1,2,7759012.939359,2,6,0,0,180,0
2013,20130908130563,7976,5100,3,16,0,1,1,9,1,1328395.689409000,54,2,110,3,3,42,1,0,1,1,1415491.644338,2,8,0,0,230,0
2013,20130908130564,7977,2901,2,5,0,1,1,9,5,5968630.763319000,85,1,100,4,2,21,5,0,1,1,7308559.253663,2,10,0,180,120,0
2013,20130908130571,7978,2107,3,10,0,1,1,9,3,17598369.62467000,35,2,100,6,3,32,1,0,1,3,1.7607391514815E7,2,8,0,0,90,0
2013,20130908130572,7979,2400,3,13,0,1,1,9,1,2272141.781830000,70,2,100,3,2,30,1,0,1,1,2336661.486163,1,8,34,90,169,0
2013,20130908130573,7980,2300,1,15,0,1,1,9,1,7207232.085284000,56,1,100,1,2,21,1,0,1,2,7567173.17491,2,7,0,20,280,0
2013,20130908130576,7981,5400,3,13,1,1,1,9,1,3399913.594919000,41,2,100,1,3,21,1,1,1,1,3573105.621028,2,8,0,30,390,0
2013,20130908130579,7982,1300,3,13,0,1,1,9,3,10203090.10424100,57,2,110,4,2,40,1,0,1,2,1.0801549725085E7,2,2,0,0,120,0
2013,20130908130583,7983,4506,3,2,0,1,1,9,2,5076098.025784000,68,2,110,3,2,15,1,0,1,2,5802662.703579,2,7,0,0,185,0
2013,20130908130585,7984,4800,3,12,1,1,1,9,1,5198614.038987000,16,2,100,6,3,15,1,0,1,4,5189156.086489,3,5,0,0,105,0
2013,20130908130586,7985,4200,1,15,1,1,1,9,4,7200157.788334000,39,1,100,1,2,40,1,1,1,3,8179601.853115,3,6,0,0,88,0
2013,20130908130587,7986,502,3,11,0,1,1,9,5,6328327.919536000,58,1,100,4,4,30,1,0,1,1,6470517.954769,2,3,0,0,30,0
2013,20130908130590,7987,2500,1,7,0,1,1,9,7,1672391.913926000,71,2,110,3,3,17,5,0,1,2,1646554.406514,2,7,0,0,175,0
2013,20130908130605,7988,2901,2,14,0,1,1,9,4,12562842.17999100,58,2,100,1,2,21,1,0,1,1,1.2861768052427E7,3,8,75,0,25,90
2013,20130908130612,7989,1200,3,15,1,1,1,9,5,12543586.50153900,34,1,110,1,3,41,1,1,1,2,1.4935451298062E7,1,6,0,0,195,0
2013,20130908130618,7990,600,4,16,1,1,1,9,7,2871679.952750000,35,2,131,1,1,43,1,1,1,2,2943649.761944,2,6,35,176,0,60
2013,20130908130620,7991,2100,3,5,0,1,1,9,2,6238201.639017000,74,2,100,3,2,21,5,0,1,3,6671478.319942,1,10,28,0,0,180
2013,20130908130622,7992,1200,3,15,1,1,1,9,7,3401796.963295000,36,1,100,1,2,41,1,1,1,1,3343361.411647,3,10,0,0,200,0
2013,20130908130623,7993,800,4,15,1,1,1,9,3,5888506.923341000,37,2,100,1,2,40,5,1,1,1,6095097.68322,2,7,0,60,0,0
2013,20130908130625,7994,1811,2,11,0,1,1,9,1,3455717.585337000,31,1,100,6,1,40,1,0,1,1,3551894.26997,2,9,0,0,590,0
2013,20130908130626,7995,100,3,5,0,1,1,9,3,5563971.956305000,59,2,100,4,5,30,5,0,1,1,5681985.75889,3,5,0,60,240,0
2013,20130908130632,7996,900,1,5,1,1,1,9,2,12666106.18790800,17,1,100,6,1,13,4,0,1,1,1.213615663331E7,2,8,0,10,241,192
2013,20130908130633,7997,5500,2,15,0,1,1,9,7,4334112.106618000,58,1,100,1,99,41,5,0,0,99,0.0,99,999,0,0,425,0
2013,20130908130634,7998,2100,3,14,1,1,1,9,1,2453956.185339000,39,2,100,1,2,40,1,1,1,3,2492902.157337,1,5,0,0,120,240
2013,20130908130636,7999,4200,1,16,1,1,1,9,1,3406345.220338000,32,1,131,1,1,40,1,1,1,2,3518607.059182,3,10,60,0,210,0
2013,20130908130644,8000,1800,2,4,0,1,1,9,6,5309501.332166000,58,1,110,6,5,16,5,0,1,2,6372030.186055,2,5,0,0,60,0
2013,20130908130645,8001,600,4,8,0,1,1,9,6,26369473.90660400,30,1,100,6,3,16,1,0,1,1,2.9687626805694E7,2,2,0,0,590,0
2013,20130908130648,8002,2500,1,16,0,1,1,9,5,29358260.78919500,53,2,100,4,3,42,1,0,1,4,2.9932389058519E7,2,6,0,0,0,0
2013,20130908130651,8003,2002,2,14,1,1,1,9,3,4944587.050203000,61,2,100,1,4,40,1,0,1,3,5167593.149684,2,6,0,0,490,0
2013,20130908130652,8004,3700,3,13,0,1,1,9,4,15240852.99193900,44,2,110,6,3,30,1,0,1,2,1.6230576588324E7,3,4,0,0,90,0
2013,20130908130653,8005,801,4,13,0,1,1,9,5,5987734.777070000,75,1,100,1,3,21,5,0,1,2,7331952.025309,1,10,0,90,310,0
2013,20130908130654,8006,2400,3,15,1,1,1,9,4,6921262.261098000,31,2,131,1,3,32,1,1,1,1,7418187.95153,3,7,0,80,125,0
2013,20130908130655,8007,4800,3,14,0,1,1,9,1,6935380.790641000,64,2,131,1,3,40,1,0,1,2,7512392.565297,2,4,0,130,0,45
2013,20130908130657,8008,2810,3,4,0,1,1,9,5,5476524.660300000,60,2,110,1,2,13,1,0,1,1,5680957.03102,1,10,0,510,0,0
2013,20130908130659,8009,4700,3,1,0,1,1,9,2,10049321.60560400,48,1,110,6,4,17,4,0,1,2,1.152836464777E7,2,6,0,0,0,0
2013,20130908130660,8010,5500,2,12,0,1,1,9,1,2094858.146569000,64,2,100,3,1,40,5,0,1,1,2269146.747771,1,8,0,235,0,0
2013,20130908130667,8011,5504,2,11,0,1,1,9,3,13186905.74327200,66,2,100,1,2,41,5,0,1,1,1.464722591021E7,2,10,0,165,30,15
2013,20130908130668,8012,1700,2,14,0,1,1,9,1,15993095.41200100,27,1,131,6,3,41,1,0,1,2,1.6463252257049E7,3,6,0,0,0,230
2013,20130908130669,8013,5500,2,13,0,1,1,9,2,10480671.57552600,61,2,100,1,3,31,1,0,1,1,1.0380383809761E7,2,5,0,0,75,0
2013,20130908130672,8014,1300,3,6,1,1,1,9,7,2465942.974930000,39,2,100,6,4,21,1,1,1,2,2446337.349217,1,6,0,0,48,0
2013,20130908130678,8015,2604,2,13,1,1,1,9,7,3401698.732812000,16,1,100,6,2,14,1,0,1,1,3584856.818348,1,7,0,150,150,170
2013,20130908130681,8016,4800,3,5,1,1,1,9,7,5936209.076620000,16,2,100,2,3,13,5,0,1,1,5907369.789897,1,10,0,0,255,0
2013,20130908130687,8017,404,4,5,0,1,1,9,5,41696332.68534800,21,1,100,6,2,30,1,0,1,1,4.1226969777488E7,2,4,0,0,255,120
2013,20130908130689,8018,1700,2,10,0,1,1,9,2,27209843.25943300,28,1,131,6,2,40,1,0,1,2,2.7507006535344E7,2,6,0,15,0,0
2013,20130908130690,8019,1200,3,11,0,1,1,9,1,3046810.573665000,48,1,100,6,2,41,2,0,1,1,3245843.130457,2,7,0,0,315,0
2013,20130908130691,8020,4200,1,13,1,1,1,9,7,7289221.107458000,28,1,110,6,1,30,1,1,1,2,7511005.01797,2,5,0,0,643,0
2013,20130908130692,8021,5100,3,14,1,1,1,9,7,2700781.950049000,41,2,110,1,1,32,1,1,1,2,2803039.835172,2,10,0,30,0,70
2013,20130908130699,8022,2400,3,13,1,1,1,9,7,8945301.594513000,48,1,110,1,3,17,1,1,1,1,1.014844464472E7,2,6,0,0,410,0
2013,20130908130700,8023,1704,2,15,0,1,1,9,7,4278674.369444000,68,1,100,1,3,32,1,0,1,2,4240846.495085,2,8,0,120,165,0
2013,20130908130702,8024,2601,2,3,0,1,1,9,6,5987423.056025000,63,1,100,6,4,21,5,0,1,1,6002983.418819,2,5,0,0,230,0
2013,20130908130704,8025,1200,3,4,0,1,1,9,1,3062844.868075000,85,2,100,3,4,30,5,0,1,2,3422932.191157,1,6,0,0,240,0
2013,20130908130705,8026,5106,3,2,0,1,1,9,7,15309508.85949900,28,2,100,6,4,30,5,0,1,2,1.6201441931515E7,1,6,0,0,180,0
2013,20130908130708,8027,400,4,14,0,1,1,9,7,2531590.606691000,76,1,100,3,2,40,5,0,1,1,2638808.546782,2,9,0,0,210,120
2013,20130908130711,8028,1304,3,13,0,1,1,9,7,6346536.992619000,68,2,100,1,4,21,5,0,1,2,6852754.94788,2,5,0,0,270,0
2013,20130908130712,8029,5100,3,13,0,1,1,9,6,19045193.35778900,37,2,100,4,4,30,1,0,1,3,1.8755831388156E7,2,7,0,15,0,170
2013,20130908130718,8030,600,4,13,0,1,1,9,7,34887612.25606000,22,1,110,6,3,17,1,0,1,1,4.118762722488E7,2,5,0,0,258,0
2013,20130908130723,8031,600,4,10,1,1,1,9,1,20066125.36593300,20,1,100,6,5,17,1,0,1,2,2.3636484746391E7,2,6,3,90,265,0
2013,20130908130724,8032,3400,1,8,0,1,1,9,3,5517684.870703000,68,1,100,3,4,21,5,0,1,1,5694987.446351,2,4,0,180,320,0
2013,20130908130726,8033,4800,3,16,0,1,1,9,7,2920813.394893000,33,1,110,6,1,41,1,0,1,2,2990192.160418,3,7,0,0,105,0
2013,20130908130727,8034,5300,4,3,0,1,1,9,4,6725643.546959000,74,2,100,4,4,30,5,0,1,1,7173342.46872,1,10,0,0,0,0
2013,20130908130729,8035,2500,1,12,1,1,1,9,7,3002104.088376000,44,2,100,1,1,30,1,1,1,3,3250096.92794,2,8,0,320,0,0
2013,20130908130731,8036,2500,1,15,1,1,1,9,2,7009682.812617000,43,2,100,1,1,41,2,1,1,1,7377087.677073,1,8,60,0,90,0
2013,20130908130732,8037,2500,1,12,0,1,1,9,7,5060395.475988000,49,2,110,6,3,30,1,0,1,2,5223345.310323,2,4,0,0,40,0
2013,20130908130736,8038,4800,3,6,1,1,1,9,2,14494937.41376600,34,2,100,1,4,21,5,1,1,2,1.536203023518E7,2,9,0,0,270,0
2013,20130908130737,8039,1300,3,6,0,1,1,9,4,8482361.137128000,45,2,110,6,1,30,4,0,1,4,8670835.248102,2,10,0,0,480,0
2013,20130908130739,8040,2800,3,15,0,1,1,9,1,6213928.205692000,64,2,100,1,2,21,1,0,1,1,6661484.131166,2,10,0,200,0,0
2013,20130908130740,8041,600,4,1,0,1,1,9,2,4417876.345072000,61,1,100,4,5,10,5,0,1,4,4743875.858301,2,7,0,125,365,0
2013,20130908130741,8042,500,3,5,0,1,1,9,2,7179130.898396000,60,1,110,1,4,20,5,0,1,1,8082894.468591,1,6,0,30,467,0
2013,20130908130744,8043,400,4,14,0,1,1,9,1,4007428.373199000,30,1,100,6,3,40,1,0,1,1,4118959.81792,2,8,0,0,260,290
2013,20130908130747,8044,2400,3,15,0,1,1,9,1,10521732.25303900,30,2,131,1,2,40,1,0,1,2,1.1837274326492E7,1,7,0,0,0,0
2013,20130908130750,8045,1200,3,9,0,1,1,9,7,4449517.601109000,42,2,100,1,4,21,1,0,1,2,4875830.743927,2,5,0,0,330,0
2013,20130908130754,8046,400,4,16,0,1,1,9,3,15001479.61123800,60,1,100,1,2,40,1,0,1,4,1.4767923419823E7,2,8,15,0,0,0
2013,20130908130756,8047,4800,3,8,1,1,1,9,7,7311421.077577000,16,1,100,6,2,13,5,0,1,1,7563579.335388,1,9,90,180,145,120
2013,20130908130761,8048,2100,3,12,0,1,1,9,3,15551541.16743500,36,1,100,6,2,21,1,0,1,2,1.7581757067752E7,2,8,0,0,415,60
2013,20130908130766,8049,4200,1,11,0,1,1,9,1,2462119.876905000,67,2,100,3,1,21,5,0,1,1,2634668.080239,2,7,0,0,0,0
2013,20130908130773,8050,3600,1,14,0,1,1,9,7,1274299.734708000,65,2,110,3,2,40,1,0,1,3,1373622.243867,1,5,90,19,375,0
2013,20130908130776,8051,4702,3,13,0,1,1,9,6,15723412.56615200,80,1,100,1,2,21,5,0,1,1,1.9372563545993E7,1,8,0,0,90,0
2013,20130908130779,8052,1000,3,13,0,1,1,9,2,9507937.954034000,32,1,110,1,2,40,1,0,1,2,1.080469910201E7,2,7,0,0,0,0
2013,20130908130786,8053,1303,3,13,1,1,1,9,7,5334130.698066000,31,1,100,1,3,21,1,1,1,1,5914881.33476,2,10,0,0,150,0
2013,20130908130787,8054,1702,2,6,1,1,1,9,3,16162168.80721600,20,2,110,6,1,21,4,1,1,2,1.7703043393648E7,2,5,0,0,510,0
2013,20130908130789,8055,600,4,13,0,1,1,9,7,3806264.557662000,28,2,100,6,2,40,1,0,1,3,4028017.80076,1,5,0,0,0,0
2013,20130908130792,8056,1200,3,13,0,1,1,9,4,12408714.28475600,67,1,100,1,2,32,5,0,1,2,1.2255185956731E7,2,6,0,0,335,0
2013,20130908130794,8057,5601,4,15,0,1,1,9,7,3380686.533899000,63,1,100,4,5,21,1,0,1,1,3667609.926568,3,7,0,0,185,60
2013,20130908130796,8058,600,4,16,0,1,1,9,6,16867069.00468100,57,1,100,1,2,40,1,0,1,2,1.7352934116824E7,2,7,0,0,0,0
2013,20130908130797,8059,3600,1,12,0,1,1,9,6,8332695.347321000,71,2,100,3,1,41,4,0,1,1,8835493.510305,1,10,0,148,0,0
2013,20130908130799,8060,1310,3,3,1,1,1,9,7,2399840.625752000,60,1,110,5,2,21,5,1,1,1,2601777.797586,2,8,0,0,456,0
2013,20130908130800,8061,1200,3,13,1,1,1,9,7,8717490.822739000,49,2,100,6,1,21,5,0,1,1,8881810.294954,2,10,0,0,120,0
2013,20130908130801,8062,4100,4,14,0,1,1,9,4,36071586.20894100,28,2,100,6,1,21,1,0,1,2,3.6737981680428E7,2,10,0,0,240,0
2013,20130908130803,8063,1300,3,10,0,1,1,9,6,3159834.323166000,61,2,110,4,3,42,1,0,1,2,3257145.738327,1,8,20,0,460,139
2013,20130908130807,8064,2000,2,15,0,1,1,9,1,6715318.857881000,35,1,100,1,2,40,1,0,1,2,6630098.45351,2,8,0,0,560,0
2013,20130908130813,8065,500,3,14,1,1,1,9,7,3320617.918083000,30,2,100,1,2,41,1,1,1,2,3641588.440952,2,10,0,165,180,0
2013,20130908130815,8066,1600,4,11,1,1,1,9,7,18743279.25681100,21,1,131,6,1,21,1,0,1,2,2.2278021210999E7,2,3,0,0,0,0
2013,20130908130820,8067,3700,3,12,0,1,1,9,2,6953016.563368000,55,2,100,6,2,21,1,0,1,2,7049108.286521,2,8,0,0,155,0
2013,20130908130823,8068,3500,4,12,0,1,1,9,1,1965970.714990000,54,1,100,4,4,12,1,0,1,2,2074489.092612,2,8,0,150,295,0
2013,20130908130827,8069,4800,3,9,0,1,1,9,4,4106084.083589000,69,1,100,6,2,40,5,0,1,2,4360366.163517,1,8,5,175,560,0
2013,20130908130834,8070,3600,1,9,0,1,1,9,7,1330664.306308000,69,2,110,4,1,40,5,0,1,1,1391775.766065,1,10,0,115,120,0
2013,20130908130835,8071,5101,3,13,0,1,1,9,3,11050273.04625400,62,2,100,1,4,20,1,0,1,1,1.1303298708198E7,2,8,0,0,240,120
2013,20130908130838,8072,4700,3,11,1,1,1,9,7,4541863.254848000,53,1,100,1,2,40,1,1,1,2,4688019.023991,1,6,0,255,240,0
2013,20130908130839,8073,2400,3,16,0,1,1,9,7,2615657.808474000,19,2,110,6,2,30,5,0,1,2,2669045.892007,2,10,60,25,269,0
2013,20130908130843,8074,600,4,5,0,1,1,9,1,3771907.305906000,70,1,100,1,3,11,5,0,1,3,4178086.244552,1,6,0,0,550,0
2013,20130908130846,8075,800,4,7,0,1,1,9,1,2963661.307720000,80,1,100,3,99,21,5,0,0,99,0.0,99,999,0,0,360,180
2013,20130908130853,8076,3400,1,10,1,1,1,9,6,11888544.65650600,27,2,100,6,3,21,1,0,1,3,1.2686468913069E7,2,5,0,0,30,0
2013,20130908130858,8077,5100,3,7,0,1,1,9,5,3085889.751287000,75,2,110,3,2,41,5,0,1,1,3351518.997888,2,7,0,0,208,0
2013,20130908130860,8078,2600,2,13,0,1,1,9,2,13944167.46746400,59,2,100,1,2,21,5,0,1,1,1.4136877936032E7,2,10,15,0,115,0
2013,20130908130861,8079,3600,1,1,0,1,1,9,1,2991791.745109000,57,2,100,6,4,40,5,0,1,3,3175568.852239,3,4,0,0,375,0
2013,20130908130870,8080,1300,3,11,1,1,1,9,4,10704655.65447500,32,2,110,4,3,21,1,1,1,3,1.2268817310265E7,2,5,0,502,45,0
2013,20130908130882,8081,4000,3,6,1,1,1,9,1,4393824.274628000,17,1,100,6,3,14,5,0,1,2,4504603.642262,2,9,0,0,130,30
2013,20130908130885,8082,4201,1,13,0,1,1,9,4,27393187.62608200,55,2,100,1,2,30,1,0,1,1,2.7696732639448E7,3,8,0,40,110,0
2013,20130908130887,8083,1700,2,1,1,1,1,9,1,2724908.966093000,30,2,100,5,3,21,1,1,1,2,2866127.454844,3,5,0,0,0,0
2013,20130908130888,8084,2100,3,8,1,1,1,9,2,7159667.759927000,29,2,100,1,4,32,1,1,1,2,7377634.958255,1,7,0,0,150,60
2013,20130908130890,8085,2200,3,5,0,1,1,9,5,3761935.360916000,66,2,110,5,4,14,5,0,1,1,4290766.400809,3,0,0,0,300,0
2013,20130908130891,8086,2600,2,9,0,1,1,9,1,1040395.420628000,68,2,100,3,4,40,1,0,1,3,1124911.467608,1,5,0,55,120,0
2013,20130908130894,8087,600,4,8,0,1,1,9,1,23059028.94958900,20,1,100,6,1,21,1,0,1,1,2.6829504057896E7,2,8,0,0,0,475
2013,20130908130898,8088,1200,3,11,1,1,1,9,6,8979587.005459000,48,2,120,1,3,32,4,1,1,3,8815869.366265,2,5,0,60,60,0
2013,20130908130900,8089,800,4,13,1,1,1,9,7,2748399.151396000,15,2,100,6,2,14,5,0,1,1,2768220.210998,1,7,0,360,120,0
2013,20130908130905,8090,2600,2,10,0,1,1,9,4,14981129.74547900,80,1,100,1,3,21,5,0,1,1,1.8566381070288E7,2,10,0,0,180,0
2013,20130908130906,8091,5604,4,15,1,1,1,9,4,11528626.54813300,17,2,100,6,1,15,5,0,1,1,1.2047888285775E7,2,10,0,0,150,0
2013,20130908130910,8092,4700,3,9,1,1,1,9,1,5176915.841231000,60,2,110,1,3,21,1,0,1,4,5087016.464795,3,5,0,0,138,0
2013,20130908130912,8093,600,4,8,0,1,1,9,1,3076056.735448000,85,2,131,3,2,32,5,0,1,1,3437697.328826,2,8,0,30,120,0
2013,20130908130919,8094,1902,2,15,0,1,1,9,4,12321558.72818200,59,2,100,1,3,31,1,0,1,4,1.245809441581E7,2,5,0,0,20,0
2013,20130908130920,8095,5505,2,15,0,1,1,9,7,6115270.223010000,55,2,100,1,1,31,1,0,1,1,6549641.013213,3,8,0,210,0,0
2013,20130908130922,8096,400,4,11,0,1,1,9,1,4581724.586154000,34,2,100,6,2,41,1,0,1,2,5154581.917733,2,8,0,90,90,30
2013,20130908130923,8097,3300,1,16,1,1,1,9,7,16196488.04494800,44,1,100,1,2,41,1,1,1,3,1.7192561703517E7,1,8,0,260,315,105
2013,20130908130924,8098,3708,3,7,0,1,1,9,2,5173975.809209000,60,2,201,4,4,40,5,0,1,1,5124466.913688,3,3,30,0,310,120
2013,20130908130926,8099,3902,2,12,0,1,1,9,2,14581453.44566200,69,2,100,1,2,21,5,0,1,1,1.6078998815926E7,1,10,0,0,220,0
2013,20130908130933,8100,1200,3,14,1,1,1,9,5,14311078.61287000,17,2,100,6,3,15,5,0,1,2,1.4776789704738E7,3,5,25,395,0,60
2013,20130908130938,8101,900,1,16,1,1,1,9,1,2108937.037464000,45,2,100,1,1,42,5,1,1,3,2173916.507488,2,7,0,0,0,0
2013,20130908130940,8102,5100,3,10,1,1,1,9,2,8334343.804500000,28,2,110,1,2,30,1,1,1,3,8902968.642815,2,9,120,0,0,0
2013,20130908130944,8103,3600,1,14,1,1,1,9,5,36838816.44020500,17,1,110,5,1,14,4,0,1,1,3.9705183868139E7,2,8,0,0,385,0
2013,20130908130946,8104,3102,2,13,0,1,1,9,1,3608106.225262000,66,1,100,1,3,40,5,0,1,1,3544140.756551,1,6,0,20,145,0
2013,20130908130949,8105,3700,3,13,0,1,1,9,1,3049826.996627000,41,1,100,4,2,41,1,0,1,2,3192441.49959,1,8,0,181,0,30
2013,20130908130950,8106,3700,3,7,0,1,1,9,2,4873231.553851000,43,2,110,4,2,40,1,0,1,1,5139133.159015,2,6,0,0,30,120
2013,20130908130955,8107,3400,1,5,1,1,1,9,2,11583936.41633100,61,2,100,6,3,13,5,1,1,4,1.1852363273647E7,2,10,0,0,130,0
2013,20130908130956,8108,4005,3,7,0,1,1,9,1,9289131.238376000,50,1,100,4,3,21,1,0,1,2,9985265.248935,2,7,0,0,750,0
2013,20130908130960,8109,4708,3,11,0,1,1,9,2,20918106.62618900,61,1,100,1,4,21,1,0,1,2,2.0890081304608E7,2,5,0,0,345,0
2013,20130908130963,8110,105,3,13,0,1,1,9,1,12214032.29009400,80,2,100,1,5,13,5,0,1,3,1.350918541731E7,1,7,0,265,0,0
2013,20130908130968,8111,1200,3,10,1,1,1,9,2,3407170.219110000,41,2,100,4,1,30,1,1,1,1,3585753.322796,2,10,0,0,0,0
2013,20130908130970,8112,1901,2,10,1,1,1,9,2,10704510.11586100,37,2,100,6,1,31,1,1,1,2,1.0863285265741E7,1,8,0,0,115,0
2013,20130908130972,8113,2700,2,16,1,1,1,9,7,2544417.317975000,35,2,100,1,3,40,1,1,1,3,2608185.297658,3,10,0,0,45,0
2013,20130908130973,8114,1200,3,8,0,1,1,9,3,5996663.731722000,80,2,100,3,99,21,5,0,0,99,0.0,99,999,0,90,150,0
2013,20130908130974,8115,500,3,14,1,1,1,9,2,7719145.143837000,33,2,100,1,2,21,1,1,1,2,8451002.20934,2,8,0,100,45,0
2013,20130908130975,8116,5512,2,14,1,1,1,9,1,2842021.282181000,34,2,100,1,2,32,1,1,1,1,3088784.506239,2,8,0,0,132,0
2013,20130908130976,8117,3600,1,5,0,1,1,9,2,6405645.719683000,75,2,131,3,2,12,5,0,1,3,6810604.215601,3,5,0,149,420,0
2013,20130908130985,8118,1700,2,9,0,1,1,9,7,2759221.272281000,66,1,100,1,3,13,5,0,1,1,2835180.027339,1,10,0,0,836,0
2013,20130908130992,8119,400,4,15,0,1,1,9,7,1837993.842441000,57,1,110,6,3,30,5,0,1,2,1820042.494827,2,8,0,0,207,120
2013,20130908130997,8120,600,4,5,1,1,1,9,7,1575306.433588000,41,2,100,5,4,30,5,1,1,3,1684999.411831,1,4,0,0,130,0
2013,20130908130998,8121,2604,2,7,0,1,1,9,4,5795435.816805000,80,2,100,3,3,14,5,0,1,3,6222439.450038,2,10,0,0,435,30
2013,20130908130999,8122,600,4,14,1,1,1,9,7,4724742.942994000,17,2,100,6,2,15,4,0,1,3,4758817.109925,1,7,0,295,120,0
2013,20130908131003,8123,600,4,1,0,1,1,9,1,4872422.110897000,18,2,100,6,3,17,4,0,1,3,5025741.09813,3,5,17,5,0,0
2013,20130908131004,8124,1704,2,16,0,1,1,9,3,26253420.24837200,50,2,100,1,2,32,1,0,1,2,2.7362251184176E7,2,10,0,60,120,0
2013,20130908131007,8125,4100,4,7,0,1,1,9,7,7420524.516245000,77,2,100,1,3,21,5,0,1,2,8281640.486354,2,5,0,360,50,0
2013,20130908131009,8126,1700,2,9,1,1,1,9,3,32600458.89538600,30,2,100,2,1,17,5,1,1,4,3.6403556485425E7,2,10,0,0,225,0
2013,20130908131010,8127,600,4,16,1,1,1,9,7,6506077.170775000,15,1,100,6,2,14,5,0,1,1,6856384.688444,1,6,0,0,0,150
2013,20130908131011,8128,801,4,14,0,1,1,9,7,3351499.467161000,58,2,100,1,1,21,4,0,1,1,3509958.181843,1,10,0,0,90,0
2013,20130908131014,8129,600,4,14,1,1,1,9,5,7872288.902837000,30,2,100,1,2,40,1,1,1,2,8336579.86605,3,9,0,0,0,0
2013,20130908131017,8130,4800,3,12,1,1,1,9,5,17934574.92308300,36,1,100,1,2,13,1,1,1,1,2.1601509064134E7,2,8,0,0,150,0
2013,20130908131018,8131,2604,2,15,1,1,1,9,2,10473078.94755800,44,1,100,1,3,40,1,1,1,2,1.1491014044437E7,2,7,0,0,516,0
2013,20130908131022,8132,2001,2,11,0,1,1,9,1,2365821.190466000,66,2,100,1,2,21,5,0,1,1,2501282.661936,2,10,20,0,240,0
2013,20130908131023,8133,502,3,13,0,1,1,9,2,4498340.554494000,55,2,100,3,2,40,1,0,1,2,4503876.225228,1,4,0,136,0,0
2013,20130908131025,8134,1804,2,10,0,1,1,9,7,8278492.712602000,44,2,100,6,3,40,1,0,1,2,9277394.406848,1,7,0,120,0,0
2013,20130908131030,8135,600,4,14,0,1,1,9,4,6867192.096263000,55,1,100,4,3,40,1,0,1,2,7106485.969399,2,8,0,0,120,0
2013,20130908131033,8136,5300,4,15,1,1,1,9,4,12317181.45741500,58,1,100,1,1,40,1,1,1,2,1.33853925994E7,1,8,0,0,105,0
2013,20130908131036,8137,600,4,13,1,1,1,9,7,8517986.337996000,17,1,100,6,2,15,5,0,1,2,8811756.943226,2,9,0,60,300,0
2013,20130908131037,8138,4100,4,16,0,1,1,9,2,5607193.847318000,57,1,100,4,2,41,1,0,1,1,5746050.336051,1,7,0,0,270,0
2013,20130908131041,8139,3501,4,14,1,1,1,9,7,2373638.440085000,50,1,100,1,2,32,1,1,1,1,2450021.398447,2,8,0,0,300,0
2013,20130908131043,8140,4800,3,10,1,1,1,9,6,9975082.107367000,44,2,131,1,2,17,1,1,1,3,1.0871534055608E7,2,8,0,0,12,0
2013,20130908131044,8141,3901,2,16,1,1,1,9,7,2784346.761002000,37,2,100,1,1,40,1,1,1,1,2854127.832853,2,7,0,0,30,0
2013,20130908131046,8142,1701,2,6,1,1,1,9,6,4259092.153294000,28,2,100,6,2,30,1,1,1,2,4406063.689939,3,2,0,20,180,20
2013,20130908131048,8143,4500,3,9,0,1,1,9,5,18432837.09618700,73,1,100,1,1,41,5,0,1,2,1.8039279940634E7,2,9,0,0,60,15
2013,20130908131055,8144,5100,3,12,1,1,1,9,1,7268863.321332000,41,2,131,6,2,14,1,1,1,2,7639140.133078,2,8,0,0,90,0
2013,20130908131056,8145,900,1,6,0,1,1,9,1,3204131.824748000,80,2,100,3,3,15,5,0,1,1,3543891.967367,2,6,0,0,160,0
2013,20130908131062,8146,4202,1,11,0,1,1,9,4,6091883.516687000,80,1,100,3,2,40,5,0,1,1,7296603.881925,2,8,0,0,15,0
2013,20130908131065,8147,2900,2,11,0,1,1,9,4,8222259.278550000,80,2,100,1,4,14,5,0,1,3,8545923.664782,2,3,0,0,345,0
2013,20130908131070,8148,1902,2,8,0,1,1,9,1,3082881.284330000,32,1,100,6,2,43,1,0,1,2,3168681.496217,2,8,60,0,530,120
2013,20130908131073,8149,100,3,14,1,1,1,9,5,7166955.278952000,47,1,100,1,2,40,1,1,1,2,7384908.9199,1,3,0,0,100,60
2013,20130908131080,8150,3200,4,15,0,1,1,9,1,7115826.360684000,58,2,100,1,3,21,4,0,1,4,7475019.318028,3,5,0,60,390,0
